T;A0_Volts (-);A1_Volts (-);P_Volts (-);Mag_Volts (-);Photo_Volts (-);Tint_Volts (-);Text_Volts (-);Batt_Volts (-);T0 (C);T1 (C);T2 (C);T3 (C);T4 (C);T5 (C);T6 (C);T7 (C);T8 (C);T9 (C);P;Pressure (kPa);Acceleration_x (g);Acceleration_y (g);GPS_Velocity (m/s);GPS_Longitude (-);GPS_Lattitude (-);GPS_Altitude (-);T_internal (-);T_external (-);D1_Acceleration_x (-);D1_Acceleration_y (-);D1_Acceleration_z (-);D1_Spin_x (-);D1_Spin_y (-);D1_Spin_z (-);D1_Magnetic_Field_x (-);D1_Magnetix_Field_y (-);D1_Magnetic_Field_z (-);R_A0 (-);R_A1 (-);R_A2 (-);R_A3 (-);R_A4 (-);R_A5 (-);R_A6 (-);R_A7 (-);R_A8 (-);R_A9 (-);Main_FLOCK - Main stream (-);P0/Main stream/SFLOCK - Main stream (-);P0/Main stream/SFID - Main stream (-);FrameSync (-);Framecounter (-);A0 (-);A1 (-);A2 (-);A3 (-);A4 (-);A5 (-);A6 (-);A7 (-);D0_Temp_Array (-);D1_GPS_IMU (-);TempArr_FLOCK - Temp Array (-);P0/Temp Array/SFLOCK - Temp Array (-);P0/Temp Array/SFID - Temp Array (-);D0_FrameSync (-);D0_A0 (-);D0_A1 (-);D0_A2 (-);D0_A3 (-);D0_A4 (-);D0_A5 (-);D0_A6 (-);D0_A7 (-);D0_A8 (-);D0_A9 (-);D0_Voltage (-);D0_Current (-);GPSIMU_FLOCK - GPS/IMU (-);P0/GPS/IMU/SFLOCK - GPS/IMU (-);P0/GPS/IMU/SFID - GPS/IMU (-);D1_FrameSync (-);D1_NumberOfSatellites (-);D1_3D-fix (-);D1_Status (-);D1_Longitude (-);D1_Lattitude (-);D1_Altitude (-);D1_Velocity (-);D1_Supersync (-);D1_SuperFrameID (-);D1_Ax (-);D1_Ay (-);D1_Az (-);D1_Gx (-);D1_Gy (-);D1_Gz (-);D1_Mx (-);D1_My (-);D1_Mz (-);FLOCK - Main stream (-);P1/Main stream/SFLOCK - Main stream (-);P1/Main stream/SFID - Main stream (-)
200,10505;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;1,12;;;;;;;;;;;;;;2;2;;60304;49163;127;130;210;139;9;17;7;1;48;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;
200,114;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;1,1900001;;;;;;;;;;;;;;2;2;;60304;49183;127;130;210;139;8;17;7;1;62;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;
200,123;2,4901962;2,5490198;4,1176472;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;0,98000002;;;;;;;;;;;;;;2;2;;60304;49203;127;130;210;140;8;17;7;1;117;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;
200,13195;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;1,1900001;;;;;;;;;;;;;;2;2;;60304;49223;127;130;209;140;8;17;7;1;209;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;
200,1409;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49243;127;130;209;139;8;17;7;1;84;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,14985;2,4901962;2,5490198;4,1176472;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;;0,84000003;;;;;;;;;;;;;;2;2;;60304;49263;127;130;210;139;9;16;7;1;160;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;
200,1588;2,4901962;2,5294118;4,1176472;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,638147;51,620647;;;;;;1,12;;;;;;;;;;;;;;2;2;;60304;49283;127;129;210;139;8;16;7;1;165;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;
200,1678;2,509804;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,816401;52,020813;;;;;;0,98000002;;;;;;;;;;;;;;2;2;;60304;49303;128;130;209;140;8;17;7;1;213;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;
200,17675;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;;0,98000002;;;;;;;;;;;;;;2;2;;60304;49323;127;130;209;139;9;17;7;1;76;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;
200,1857;2,4901962;2,5490198;4,1176472;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49343;127;130;210;139;8;17;7;1;182;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,19465;2,4901962;2,5490198;4,1176472;2,7450981;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,656864;;;;;22,638147;52,020813;;;;;;1,33;;;;;;;;;;;;;;2;2;;60304;49363;127;130;210;140;8;16;7;1;134;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;;;
200,20315;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49382;127;130;209;140;8;17;7;1;10;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,21215;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49402;127;130;209;140;8;17;7;1;11;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,22065;2,4901962;2,5490198;4,0980392;2,7450981;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;0,84000003;;;;;;;;;;;;;;;2;2;;60304;49421;127;130;209;140;8;17;7;1;184;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;
200,2296;2,4901962;2,5294118;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;51,620647;;;;;;;;;;;;;;;;;;;;2;2;;60304;49441;127;129;209;139;9;17;7;1;20;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,23855;2,4901962;2,5490198;4,0980392;2,7450981;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2733,9104;71,557739;-116,17648;-54,656864;;;;;22,638147;52,020813;;;;;0,76999998;;;;;;;;;;;;;;;2;2;;60304;49461;127;130;209;140;9;16;7;1;49;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;
200,2475;2,4901962;2,5294118;4,1176472;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;51,620647;;;;;1,12;;;;;;;;;;;;;;;2;2;;60304;49481;127;129;210;139;9;17;7;1;69;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;
200,2565;2,4901962;2,5294118;4,0980392;2,7254903;0,17647059;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,656864;;;;;22,638147;51,620647;;;;;0,98000002;;;;;;;;;;;;;;;2;2;;60304;49501;127;129;209;139;9;16;7;1;43;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;
200,26545;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;1,12;;;;;;;;;;;;;;;2;2;;60304;49521;127;130;209;139;9;17;7;1;139;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;
200,2744;2,509804;2,5490198;4,0980392;2,7254903;0,15686275;0,3137255;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,656864;;;;;22,816401;52,020813;;;;;;;;;;;;;;;;;;;;2;2;;60304;49541;128;130;209;139;8;16;7;1;124;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200,28335;2,4901962;2,5490198;4,0980392;2,7254903;0,15686275;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-117,15687;-54,166668;;;;;22,638147;52,020813;;;;;0,84000003;;;;;;;;;;;;;;;2;2;;60304;49561;127;130;209;139;8;17;7;1;213;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;
200,29235;2,4901962;2,5490198;4,0980392;2,7254903;0,17647059;0,33333334;0,13725491;0,019607844;;;;;;;;;;;2782,2068;71,122009;-116,17648;-54,166668;;;;;22,638147;52,020813;;;;;0,56;;;;;;;;;;;;;;;2;2;;60304;49581;127;130;209;139;9;17;7;1;85;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;
